,match_id,away_goals,datetime,home_goals,away_team,home_team,Unnamed: 0
0,4749,2,2014-08-16 12:45:00,1,Swansea,Manchester United,0
1,4750,2,2014-08-16 15:00:00,2,Everton,Leicester,1
2,4751,1,2014-08-16 15:00:00,0,Hull,Queens Park Rangers,2
3,4752,1,2014-08-16 15:00:00,0,Aston Villa,Stoke,3
4,4753,2,2014-08-16 15:00:00,2,Sunderland,West Bromwich Albion,4
5,4754,1,2014-08-16 15:00:00,0,Tottenham,West Ham,5
6,4755,1,2014-08-16 17:30:00,2,Crystal Palace,Arsenal,6
7,4756,1,2014-08-17 13:30:00,2,Southampton,Liverpool,7
8,4757,2,2014-08-17 16:00:00,0,Manchester City,Newcastle United,8
9,4758,3,2014-08-18 20:00:00,1,Chelsea,Burnley,9
10,4759,0,2014-08-23 12:45:00,0,Newcastle United,Aston Villa,10
11,4760,0,2014-08-23 15:00:00,2,Leicester,Chelsea,11
12,4761,3,2014-08-23 15:00:00,1,West Ham,Crystal Palace,12
13,4762,0,2014-08-23 15:00:00,0,West Bromwich Albion,Southampton,13
14,4763,0,2014-08-23 15:00:00,1,Burnley,Swansea,14
15,4764,2,2014-08-23 17:30:00,2,Arsenal,Everton,15
16,4765,1,2014-08-24 13:30:00,1,Stoke,Hull,16
17,4766,0,2014-08-24 13:30:00,4,Queens Park Rangers,Tottenham,17
18,4767,1,2014-08-24 16:00:00,1,Manchester United,Sunderland,18
19,4768,1,2014-08-25 20:00:00,3,Liverpool,Manchester City,19
20,4769,0,2014-08-30 12:45:00,0,Manchester United,Burnley,20
21,4770,1,2014-08-30 15:00:00,0,Stoke,Manchester City,21
22,4771,3,2014-08-30 15:00:00,3,Crystal Palace,Newcastle United,22
23,4772,0,2014-08-30 15:00:00,1,Sunderland,Queens Park Rangers,23
24,4773,0,2014-08-30 15:00:00,3,West Bromwich Albion,Swansea,24
25,4774,3,2014-08-30 15:00:00,1,Southampton,West Ham,25
26,4775,6,2014-08-30 17:30:00,3,Chelsea,Everton,26
27,4776,1,2014-08-31 13:30:00,2,Hull,Aston Villa,27
28,4777,3,2014-08-31 13:30:00,0,Liverpool,Tottenham,28
29,4778,1,2014-08-31 16:00:00,1,Arsenal,Leicester,29
30,4719,2,2014-09-13 12:45:00,2,Manchester City,Arsenal,30
31,4720,2,2014-09-13 15:00:00,4,Swansea,Chelsea,31
32,4721,0,2014-09-13 15:00:00,0,Burnley,Crystal Palace,32
33,4722,0,2014-09-13 15:00:00,4,Newcastle United,Southampton,33
34,4723,1,2014-09-13 15:00:00,0,Leicester,Stoke,34
35,4724,2,2014-09-13 15:00:00,2,Tottenham,Sunderland,35
36,4725,2,2014-09-13 15:00:00,0,Everton,West Bromwich Albion,36
37,4726,1,2014-09-13 17:30:00,0,Aston Villa,Liverpool,37
38,4727,0,2014-09-14 16:00:00,4,Queens Park Rangers,Manchester United,38
39,4728,2,2014-09-15 20:00:00,2,West Ham,Hull,39
40,4729,2,2014-09-20 12:45:00,2,Stoke,Queens Park Rangers,40
41,4730,1,2014-09-20 15:00:00,0,Southampton,Swansea,41
42,4731,3,2014-09-20 15:00:00,0,Arsenal,Aston Villa,42
43,4732,0,2014-09-20 15:00:00,0,Sunderland,Burnley,43
44,4733,2,2014-09-20 15:00:00,2,Hull,Newcastle United,44
45,4734,1,2014-09-20 17:30:00,3,Liverpool,West Ham,45
46,4735,1,2014-09-21 13:30:00,0,West Bromwich Albion,Tottenham,46
47,4736,3,2014-09-21 13:30:00,5,Manchester United,Leicester,47
48,4737,1,2014-09-21 16:00:00,1,Chelsea,Manchester City,48
49,4738,3,2014-09-21 16:00:00,2,Crystal Palace,Everton,49
50,4739,1,2014-09-27 12:45:00,1,Everton,Liverpool,50
51,4740,1,2014-09-27 15:00:00,2,West Ham,Manchester United,51
52,4741,1,2014-09-27 15:00:00,2,Queens Park Rangers,Southampton,52
53,4742,0,2014-09-27 15:00:00,3,Aston Villa,Chelsea,53
54,4743,0,2014-09-27 15:00:00,2,Leicester,Crystal Palace,54
55,4744,4,2014-09-27 15:00:00,2,Manchester City,Hull,55
