,match_id,home_team_id,home_team,home_short_title,away_team_id,away_team,away_short_title,home_goals,away_goals,datetime
0,7879,159,Leganes,LEG,158,Alaves,ALA,1,0,2017-08-18 19:15:00
1,7880,146,Valencia,VAL,144,Las Palmas,LPL,1,0,2017-08-18 21:15:00
2,7881,152,Celta Vigo,CEL,140,Real Sociedad,SOC,2,3,2017-08-19 17:15:00
3,7882,223,Girona,GIR,143,Atletico Madrid,ATL,2,2,2017-08-19 19:15:00
4,7883,138,Sevilla,SEV,141,Espanyol,ESP,1,1,2017-08-19 21:15:00
5,7884,147,Athletic Club,ATH,142,Getafe,GET,0,0,2017-08-20 17:15:00
6,7885,148,Barcelona,BAR,153,Real Betis,BET,2,0,2017-08-20 19:15:00
7,7886,139,Deportivo La Coruna,DEP,150,Real Madrid,RMA,0,3,2017-08-20 21:15:00
8,7887,151,Levante,LEV,154,Villarreal,VIL,1,0,2017-08-21 19:15:00
9,7888,137,Malaga,MAL,156,Eibar,EIB,0,1,2017-08-21 21:00:00
10,7889,140,Real Sociedad,SOC,154,Villarreal,VIL,3,0,2017-08-25 19:15:00
11,7890,153,Real Betis,BET,152,Celta Vigo,CEL,2,1,2017-08-25 21:00:00
12,7891,158,Alaves,ALA,148,Barcelona,BAR,0,2,2017-08-26 17:15:00
13,7895,223,Girona,GIR,137,Malaga,MAL,1,0,2017-08-26 19:15:00
14,7898,151,Levante,LEV,139,Deportivo La Coruna,DEP,2,2,2017-08-26 19:15:00
15,7896,144,Las Palmas,LPL,143,Atletico Madrid,ATL,1,5,2017-08-26 21:15:00
16,7892,141,Espanyol,ESP,159,Leganes,LEG,0,1,2017-08-27 17:15:00
17,7894,156,Eibar,EIB,147,Athletic Club,ATH,0,1,2017-08-27 17:15:00
18,7893,142,Getafe,GET,138,Sevilla,SEV,0,1,2017-08-27 19:15:00
19,7897,150,Real Madrid,RMA,146,Valencia,VAL,2,2,2017-08-27 21:15:00
20,7904,159,Leganes,LEG,142,Getafe,GET,1,2,2017-09-08 20:00:00
21,7899,150,Real Madrid,RMA,151,Levante,LEV,1,1,2017-09-09 12:00:00
22,7908,146,Valencia,VAL,143,Atletico Madrid,ATL,0,0,2017-09-09 15:15:00
23,7905,138,Sevilla,SEV,156,Eibar,EIB,3,0,2017-09-09 17:30:00
24,7903,148,Barcelona,BAR,141,Espanyol,ESP,5,0,2017-09-09 19:45:00
25,7900,139,Deportivo La Coruna,DEP,140,Real Sociedad,SOC,2,4,2017-09-10 11:00:00
26,7906,147,Athletic Club,ATH,223,Girona,GIR,2,0,2017-09-10 15:15:00
27,7902,152,Celta Vigo,CEL,158,Alaves,ALA,1,0,2017-09-10 17:30:00
28,7901,154,Villarreal,VIL,153,Real Betis,BET,3,1,2017-09-10 19:45:00
29,7907,137,Malaga,MAL,144,Las Palmas,LPL,1,3,2017-09-11 20:00:00
30,7915,156,Eibar,EIB,159,Leganes,LEG,1,0,2017-09-16 06:00:00
31,7909,151,Levante,LEV,146,Valencia,VAL,1,1,2017-09-16 12:00:00
32,7914,142,Getafe,GET,148,Barcelona,BAR,1,2,2017-09-16 15:15:00
33,7911,153,Real Betis,BET,139,Deportivo La Coruna,DEP,2,1,2017-09-16 17:30:00
34,7918,143,Atletico Madrid,ATL,137,Malaga,MAL,1,0,2017-09-16 19:45:00
35,7912,158,Alaves,ALA,154,Villarreal,VIL,0,3,2017-09-17 11:00:00
36,7916,223,Girona,GIR,138,Sevilla,SEV,0,1,2017-09-17 15:15:00
37,7917,144,Las Palmas,LPL,147,Athletic Club,ATH,1,0,2017-09-17 17:30:00
38,7910,140,Real Sociedad,SOC,150,Real Madrid,RMA,1,3,2017-09-17 19:45:00
39,7913,141,Espanyol,ESP,152,Celta Vigo,CEL,2,1,2017-09-18 20:00:00
40,7928,146,Valencia,VAL,137,Malaga,MAL,5,0,2017-09-19 19:00:00
41,7924,148,Barcelona,BAR,156,Eibar,EIB,6,1,2017-09-19 21:00:00
42,7925,159,Leganes,LEG,223,Girona,GIR,0,0,2017-09-20 19:00:00
