,match_id,home_team_id,home_team,home_short_title,away_team_id,away_team,away_short_title,home_goals,away_goals,datetime
0,5826,137,Malaga,MAL,147,Athletic Club,ATH,1,0,2014-08-23 18:00:00
1,5827,138,Sevilla,SEV,146,Valencia,VAL,1,1,2014-08-23 20:00:00
2,5828,155,Granada,GRA,139,Deportivo La Coruna,DEP,2,1,2014-08-23 20:00:00
3,5829,208,Almeria,ALM,141,Espanyol,ESP,1,1,2014-08-23 22:00:00
4,5830,156,Eibar,EIB,140,Real Sociedad,SOC,1,0,2014-08-24 18:00:00
5,5831,148,Barcelona,BAR,207,Elche,ELC,3,0,2014-08-24 20:00:00
6,5832,152,Celta Vigo,CEL,142,Getafe,GET,3,1,2014-08-24 20:00:00
7,5833,151,Levante,LEV,154,Villarreal,VIL,0,2,2014-08-24 22:00:00
8,5834,150,Real Madrid,RMA,206,Cordoba,COR,2,0,2014-08-25 19:00:00
9,5835,145,Rayo Vallecano,RVL,143,Atletico Madrid,ATL,0,0,2014-08-25 21:00:00
10,5836,142,Getafe,GET,208,Almeria,ALM,1,0,2014-08-29 19:00:00
11,5837,146,Valencia,VAL,137,Malaga,MAL,3,0,2014-08-29 21:00:00
12,5838,206,Cordoba,COR,152,Celta Vigo,CEL,1,1,2014-08-30 18:00:00
13,5839,147,Athletic Club,ATH,151,Levante,LEV,3,0,2014-08-30 18:00:00
14,5840,143,Atletico Madrid,ATL,156,Eibar,EIB,2,1,2014-08-30 20:00:00
15,5841,141,Espanyol,ESP,138,Sevilla,SEV,1,2,2014-08-30 22:00:00
16,5842,154,Villarreal,VIL,148,Barcelona,BAR,0,1,2014-08-31 18:00:00
17,5843,139,Deportivo La Coruna,DEP,145,Rayo Vallecano,RVL,2,2,2014-08-31 20:00:00
18,5844,140,Real Sociedad,SOC,150,Real Madrid,RMA,4,2,2014-08-31 20:00:00
19,5785,207,Elche,ELC,155,Granada,GRA,1,1,2014-08-31 22:00:00
20,5786,208,Almeria,ALM,206,Cordoba,COR,1,1,2014-09-12 20:00:00
21,5787,148,Barcelona,BAR,147,Athletic Club,ATH,2,0,2014-09-13 15:00:00
22,5788,137,Malaga,MAL,151,Levante,LEV,0,0,2014-09-13 17:00:00
23,5789,150,Real Madrid,RMA,143,Atletico Madrid,ATL,1,2,2014-09-13 19:00:00
24,5790,152,Celta Vigo,CEL,140,Real Sociedad,SOC,2,2,2014-09-13 21:00:00
25,5791,145,Rayo Vallecano,RVL,207,Elche,ELC,2,3,2014-09-14 11:00:00
26,5792,146,Valencia,VAL,141,Espanyol,ESP,3,1,2014-09-14 16:00:00
27,5793,138,Sevilla,SEV,142,Getafe,GET,2,0,2014-09-14 18:00:00
28,5794,155,Granada,GRA,154,Villarreal,VIL,0,0,2014-09-14 20:00:00
29,5795,156,Eibar,EIB,139,Deportivo La Coruna,DEP,0,1,2014-09-15 19:45:00
30,5796,207,Elche,ELC,156,Eibar,EIB,0,2,2014-09-19 20:00:00
31,5797,139,Deportivo La Coruna,DEP,150,Real Madrid,RMA,2,8,2014-09-20 15:00:00
